"run","tick","Search","Agents"
52,139.0,1.0,90
52,140.0,1.0,87
52,141.0,1.0,87
52,142.0,1.0,89
52,143.0,1.0,89
52,144.0,1.0,86
52,145.0,1.0,86
52,146.0,1.0,85
52,147.0,1.0,85
52,148.0,1.0,99
52,149.0,1.0,99
52,150.0,1.0,92
52,151.0,1.0,92
52,152.0,1.0,89
52,153.0,1.0,89
52,154.0,1.0,95
52,155.0,1.0,95
52,156.0,1.0,96
52,157.0,1.0,96
52,158.0,1.0,92
52,159.0,1.0,92
52,160.0,1.0,87
52,161.0,1.0,87
52,162.0,1.0,88
52,163.0,1.0,88
52,164.0,1.0,90
52,165.0,1.0,90
52,166.0,1.0,82
52,167.0,1.0,82
52,168.0,1.0,88
52,169.0,1.0,88
52,170.0,1.0,90
52,171.0,1.0,90
52,172.0,1.0,88
52,173.0,1.0,88
52,174.0,1.0,82
52,175.0,1.0,82
52,176.0,1.0,85
52,177.0,1.0,85
52,178.0,1.0,84
52,179.0,1.0,84
52,180.0,1.0,91
52,181.0,1.0,91
52,182.0,1.0,85
52,183.0,1.0,85
52,184.0,1.0,87
52,185.0,1.0,87
52,186.0,1.0,85
52,187.0,1.0,85
52,188.0,1.0,81
52,189.0,1.0,81
52,190.0,1.0,78
52,191.0,1.0,78
52,192.0,1.0,87
52,193.0,1.0,87
52,194.0,1.0,88
52,195.0,1.0,88
52,196.0,1.0,91
52,197.0,1.0,91
52,198.0,1.0,83
52,199.0,1.0,83
52,200.0,1.0,86
52,201.0,1.0,86
52,202.0,1.0,81
52,203.0,1.0,81
52,204.0,1.0,82
52,205.0,1.0,82
52,206.0,1.0,83
52,207.0,1.0,83
52,208.0,1.0,88
52,209.0,1.0,88
52,210.0,1.0,85
52,211.0,1.0,85
52,212.0,1.0,83
52,213.0,1.0,83
52,214.0,1.0,84
52,215.0,1.0,84
52,216.0,1.0,74
52,217.0,1.0,74
52,218.0,1.0,83
52,219.0,1.0,83
52,220.0,1.0,89
52,221.0,1.0,89
52,222.0,1.0,83
52,223.0,1.0,83
52,224.0,1.0,85
52,225.0,1.0,85
52,226.0,1.0,82
52,227.0,1.0,82
52,228.0,1.0,89
52,229.0,1.0,89
52,230.0,1.0,91
52,231.0,1.0,91
52,232.0,1.0,91
52,233.0,1.0,91
52,234.0,1.0,80
52,235.0,1.0,80
52,236.0,1.0,84
52,237.0,1.0,84
52,238.0,1.0,87
52,239.0,1.0,87
52,240.0,1.0,89
52,241.0,1.0,89
52,242.0,1.0,89
52,243.0,1.0,89
52,244.0,1.0,84
52,245.0,1.0,84
52,246.0,1.0,92
52,247.0,1.0,92
52,248.0,1.0,88
52,249.0,1.0,88
52,250.0,1.0,81
52,251.0,1.0,81
52,252.0,1.0,86
52,253.0,1.0,86
52,254.0,1.0,80
52,255.0,1.0,80
52,256.0,1.0,78
52,257.0,1.0,78
52,258.0,1.0,86
52,259.0,1.0,86
52,260.0,1.0,92
52,261.0,1.0,92
52,262.0,1.0,85
52,263.0,1.0,85
52,264.0,1.0,83
52,265.0,1.0,83
52,266.0,1.0,83
52,267.0,1.0,83
52,268.0,1.0,82
52,269.0,1.0,82
52,270.0,1.0,76
52,271.0,1.0,76
52,272.0,1.0,88
52,273.0,1.0,88
52,274.0,1.0,79
52,275.0,1.0,79
52,276.0,1.0,78
52,277.0,1.0,78
52,278.0,1.0,79
52,279.0,1.0,79
52,280.0,1.0,71
52,281.0,1.0,71
52,282.0,1.0,75
52,283.0,1.0,75
52,284.0,1.0,76
52,285.0,1.0,76
52,286.0,1.0,74
52,287.0,1.0,74
52,288.0,1.0,73
52,289.0,1.0,73
52,290.0,1.0,72
52,291.0,1.0,72
52,292.0,1.0,77
52,293.0,1.0,77
52,294.0,1.0,73
52,295.0,1.0,73
52,296.0,1.0,71
52,297.0,1.0,71
52,298.0,1.0,76
52,299.0,1.0,76
52,300.0,1.0,77
52,301.0,1.0,77
52,302.0,1.0,75
52,303.0,1.0,75
52,304.0,1.0,79
52,305.0,1.0,79
52,306.0,1.0,70
52,307.0,1.0,70
52,308.0,1.0,68
52,309.0,1.0,68
52,310.0,1.0,68
52,311.0,1.0,68
52,312.0,1.0,77
52,313.0,1.0,77
52,314.0,1.0,74
52,315.0,1.0,74
52,316.0,1.0,74
52,317.0,1.0,74
52,318.0,1.0,66
52,319.0,1.0,66
52,320.0,1.0,68
52,321.0,1.0,68
52,322.0,1.0,69
52,323.0,1.0,69
52,324.0,1.0,71
52,325.0,1.0,71
52,326.0,1.0,70
52,327.0,1.0,70
52,328.0,1.0,75
52,329.0,1.0,75
52,330.0,1.0,67
52,331.0,1.0,67
52,332.0,1.0,68
52,333.0,1.0,68
52,334.0,1.0,73
52,335.0,1.0,73
52,336.0,1.0,73
52,337.0,1.0,73
52,338.0,1.0,73
52,339.0,1.0,73
52,340.0,1.0,77
52,341.0,1.0,77
52,342.0,1.0,81
52,343.0,1.0,81
52,344.0,1.0,85
52,345.0,1.0,85
52,346.0,1.0,80
52,347.0,1.0,80
52,348.0,1.0,77
52,349.0,1.0,77
52,350.0,1.0,79
52,351.0,1.0,79
52,352.0,1.0,85
52,353.0,1.0,85
52,354.0,1.0,83
52,355.0,1.0,83
52,356.0,1.0,81
52,357.0,1.0,81
52,358.0,1.0,80
52,359.0,1.0,80
52,360.0,1.0,79
52,361.0,1.0,79
52,362.0,1.0,85
52,363.0,1.0,85
52,364.0,1.0,86
52,365.0,1.0,86
52,366.0,1.0,80
52,367.0,1.0,80
52,368.0,1.0,87
52,369.0,1.0,87
52,370.0,1.0,81
52,371.0,1.0,81
52,372.0,1.0,81
52,373.0,1.0,81
52,374.0,1.0,85
52,375.0,1.0,85
52,376.0,1.0,78
52,377.0,1.0,78
52,378.0,1.0,79
52,379.0,1.0,79
52,380.0,1.0,72
52,381.0,1.0,72
52,382.0,1.0,66
52,383.0,1.0,66
52,384.0,1.0,69
52,385.0,1.0,69
52,386.0,1.0,76
52,387.0,1.0,76
52,388.0,1.0,75
52,389.0,1.0,75
52,390.0,1.0,63
52,391.0,1.0,63
52,392.0,1.0,66
52,393.0,1.0,66
52,394.0,1.0,69
52,395.0,1.0,69
52,396.0,1.0,73
52,397.0,1.0,73
52,398.0,1.0,72
52,399.0,1.0,72
52,400.0,1.0,67
52,401.0,1.0,67
52,402.0,1.0,70
52,403.0,1.0,70
52,404.0,1.0,73
52,405.0,1.0,73
52,406.0,1.0,67
52,407.0,1.0,67
52,408.0,1.0,65
52,409.0,1.0,65
52,410.0,1.0,72
52,411.0,1.0,72
52,412.0,1.0,71
52,413.0,1.0,71
52,414.0,1.0,68
52,415.0,1.0,68
52,416.0,1.0,68
52,417.0,1.0,68
52,418.0,1.0,70
52,419.0,1.0,70
52,420.0,1.0,72
52,421.0,1.0,72
52,422.0,1.0,70
52,423.0,1.0,70
52,424.0,1.0,67
52,425.0,1.0,67
52,426.0,1.0,73
52,427.0,1.0,73
52,428.0,1.0,71
52,429.0,1.0,71
52,430.0,1.0,62
52,431.0,1.0,62
52,432.0,1.0,72
52,433.0,1.0,72
52,434.0,1.0,69
52,435.0,1.0,69
52,436.0,1.0,71
52,437.0,1.0,71
52,438.0,1.0,63
52,439.0,1.0,63
52,440.0,1.0,70
52,441.0,1.0,70
52,442.0,1.0,75
52,443.0,1.0,75
52,444.0,1.0,73
52,445.0,1.0,73
52,446.0,1.0,68
52,447.0,1.0,68
52,448.0,1.0,72
52,449.0,1.0,72
52,450.0,1.0,68
52,451.0,1.0,68
52,452.0,1.0,72
52,453.0,1.0,72
52,454.0,1.0,69
52,455.0,1.0,69
52,456.0,1.0,64
52,457.0,1.0,64
52,458.0,1.0,70
52,459.0,1.0,70
52,460.0,1.0,72
52,461.0,1.0,72
52,462.0,1.0,73
52,463.0,1.0,73
52,464.0,1.0,75
52,465.0,1.0,75
52,466.0,1.0,67
52,467.0,1.0,67
52,468.0,1.0,69
52,469.0,1.0,69
52,470.0,1.0,71
52,471.0,1.0,71
52,472.0,1.0,70
52,473.0,1.0,70
52,474.0,1.0,67
52,475.0,1.0,67
52,476.0,1.0,69
52,477.0,1.0,69
52,478.0,1.0,69
52,479.0,1.0,69
52,480.0,1.0,67
52,481.0,1.0,67
52,482.0,1.0,75
52,483.0,1.0,75
52,484.0,1.0,71
52,485.0,1.0,71
52,486.0,1.0,70
52,487.0,1.0,70
52,488.0,1.0,65
52,489.0,1.0,65
52,490.0,1.0,68
52,491.0,1.0,68
52,492.0,1.0,71
52,493.0,1.0,71
52,494.0,1.0,74
52,495.0,1.0,74
52,496.0,1.0,66
52,497.0,1.0,66
52,498.0,1.0,67
52,499.0,1.0,67
52,500.0,1.0,71
52,501.0,1.0,71
52,502.0,1.0,73
52,503.0,1.0,73
52,504.0,1.0,68
52,505.0,1.0,68
52,506.0,1.0,69
52,507.0,1.0,69
52,508.0,1.0,73
52,509.0,1.0,73
52,510.0,1.0,63
52,511.0,1.0,63
52,512.0,1.0,68
52,513.0,1.0,68
52,514.0,1.0,71
52,515.0,1.0,71
52,516.0,1.0,70
52,517.0,1.0,70
52,518.0,1.0,67
52,519.0,1.0,67
52,520.0,1.0,72
52,521.0,1.0,72
52,522.0,1.0,71
52,523.0,1.0,71
52,524.0,1.0,68
52,525.0,1.0,68
52,526.0,1.0,71
52,527.0,1.0,71
52,528.0,1.0,66
52,529.0,1.0,66
52,530.0,1.0,70
52,531.0,1.0,70
52,532.0,1.0,73
52,533.0,1.0,73
52,534.0,1.0,75
52,535.0,1.0,75
52,536.0,1.0,67
52,537.0,1.0,67
52,538.0,1.0,68
52,539.0,1.0,68
52,540.0,1.0,74
52,541.0,1.0,74
52,542.0,1.0,67
52,543.0,1.0,67
52,544.0,1.0,69
52,545.0,1.0,69
52,546.0,1.0,67
52,547.0,1.0,67
52,548.0,1.0,72
52,549.0,1.0,72
52,550.0,1.0,69
52,551.0,1.0,69
52,552.0,1.0,73
52,553.0,1.0,73
52,554.0,1.0,71
52,555.0,1.0,71
52,556.0,1.0,67
52,557.0,1.0,67
52,558.0,1.0,65
52,559.0,1.0,65
52,560.0,1.0,69
52,561.0,1.0,69
52,562.0,1.0,71
52,563.0,1.0,71
52,564.0,1.0,70
52,565.0,1.0,70
52,566.0,1.0,68
52,567.0,1.0,68
52,568.0,1.0,72
52,569.0,1.0,72
52,570.0,1.0,72
52,571.0,1.0,72
52,572.0,1.0,68
52,573.0,1.0,68
52,574.0,1.0,65
52,575.0,1.0,65
52,576.0,1.0,69
52,577.0,1.0,69
52,578.0,1.0,72
52,579.0,1.0,72
52,580.0,1.0,68
52,581.0,1.0,68
52,582.0,1.0,66
52,583.0,1.0,66
52,584.0,1.0,70
52,585.0,1.0,70
52,586.0,1.0,66
52,587.0,1.0,66
52,588.0,1.0,71
52,589.0,1.0,71
52,590.0,1.0,73
52,591.0,1.0,73
52,592.0,1.0,70
52,593.0,1.0,70
52,594.0,1.0,72
52,595.0,1.0,72
52,596.0,1.0,75
52,597.0,1.0,75
52,598.0,1.0,69
52,599.0,1.0,69
52,600.0,1.0,66
52,601.0,1.0,66
52,602.0,1.0,64
52,603.0,1.0,64
52,604.0,1.0,73
52,605.0,1.0,73
52,606.0,1.0,69
52,607.0,1.0,69
52,608.0,1.0,71
52,609.0,1.0,71
52,610.0,1.0,72
52,611.0,1.0,72
52,612.0,1.0,75
52,613.0,1.0,75
52,614.0,1.0,72
52,615.0,1.0,72
52,616.0,1.0,65
52,617.0,1.0,65
52,618.0,1.0,67
52,619.0,1.0,67
52,620.0,1.0,68
52,621.0,1.0,68
52,622.0,1.0,70
52,623.0,1.0,70
52,624.0,1.0,67
52,625.0,1.0,67
52,626.0,1.0,69
52,627.0,1.0,69
52,628.0,1.0,71
52,629.0,1.0,71
52,630.0,1.0,71
52,631.0,1.0,71
52,632.0,1.0,64
52,633.0,1.0,64
52,634.0,1.0,69
52,635.0,1.0,69
52,636.0,1.0,70
52,637.0,1.0,70
52,638.0,1.0,70
52,639.0,1.0,70
52,640.0,1.0,66
52,641.0,1.0,66
52,642.0,1.0,74
52,643.0,1.0,74
52,644.0,1.0,72
52,645.0,1.0,72
52,646.0,1.0,65
52,647.0,1.0,65
52,648.0,1.0,68
52,649.0,1.0,68
52,650.0,1.0,73
52,651.0,1.0,73
52,652.0,1.0,74
52,653.0,1.0,74
52,654.0,1.0,64
52,655.0,1.0,64
52,656.0,1.0,68
52,657.0,1.0,68
52,658.0,1.0,72
52,659.0,1.0,72
52,660.0,1.0,70
52,661.0,1.0,70
52,662.0,1.0,65
52,663.0,1.0,65
52,664.0,1.0,71
52,665.0,1.0,71
52,666.0,1.0,74
52,667.0,1.0,74
52,668.0,1.0,70
52,669.0,1.0,70
52,670.0,1.0,68
52,671.0,1.0,68
52,672.0,1.0,69
52,673.0,1.0,69
52,674.0,1.0,66
52,675.0,1.0,66
52,676.0,1.0,72
52,677.0,1.0,72
52,678.0,1.0,74
52,679.0,1.0,74
52,680.0,1.0,72
52,681.0,1.0,72
52,682.0,1.0,71
52,683.0,1.0,71
52,684.0,1.0,69
52,685.0,1.0,69
52,686.0,1.0,70
52,687.0,1.0,70
52,688.0,1.0,74
52,689.0,1.0,74
52,690.0,1.0,68
52,691.0,1.0,68
52,692.0,1.0,72
52,693.0,1.0,72
52,694.0,1.0,65
52,695.0,1.0,65
52,696.0,1.0,69
52,697.0,1.0,69
52,698.0,1.0,72
52,699.0,1.0,72
52,700.0,1.0,72
52,701.0,1.0,72
52,702.0,1.0,69
52,703.0,1.0,69
52,704.0,1.0,71
52,705.0,1.0,71
52,706.0,1.0,69
52,707.0,1.0,69
52,708.0,1.0,73
52,709.0,1.0,73
52,710.0,1.0,67
52,711.0,1.0,67
52,712.0,1.0,70
52,713.0,1.0,70
52,714.0,1.0,67
52,715.0,1.0,67
52,716.0,1.0,67
52,717.0,1.0,67
52,718.0,1.0,68
52,719.0,1.0,68
52,720.0,1.0,74
52,721.0,1.0,74
52,722.0,1.0,72
52,723.0,1.0,72
52,724.0,1.0,69
52,725.0,1.0,69
52,726.0,1.0,66
52,727.0,1.0,66
52,728.0,1.0,72
52,729.0,1.0,72
52,730.0,1.0,72
52,731.0,1.0,72
52,732.0,1.0,75
52,733.0,1.0,75
52,734.0,1.0,64
52,735.0,1.0,64
52,736.0,1.0,67
52,737.0,1.0,67
52,738.0,1.0,72
52,739.0,1.0,72
52,740.0,1.0,74
52,741.0,1.0,74
52,742.0,1.0,72
52,743.0,1.0,72
52,744.0,1.0,69
52,745.0,1.0,69
52,746.0,1.0,67
52,747.0,1.0,67
52,748.0,1.0,69
52,749.0,1.0,69
52,750.0,1.0,69
52,751.0,1.0,69
52,752.0,1.0,69
52,753.0,1.0,69
52,754.0,1.0,72
52,755.0,1.0,72
52,756.0,1.0,70
52,757.0,1.0,70
52,758.0,1.0,66
52,759.0,1.0,66
52,760.0,1.0,68
52,761.0,1.0,68
52,762.0,1.0,69
52,763.0,1.0,69
52,764.0,1.0,74
52,765.0,1.0,74
52,766.0,1.0,69
52,767.0,1.0,69
52,768.0,1.0,66
52,769.0,1.0,66
52,770.0,1.0,71
52,771.0,1.0,71
52,772.0,1.0,70
52,773.0,1.0,70
52,774.0,1.0,69
52,775.0,1.0,69
52,776.0,1.0,72
52,777.0,1.0,72
52,778.0,1.0,71
52,779.0,1.0,71
52,780.0,1.0,69
52,781.0,1.0,69
52,782.0,1.0,68
52,783.0,1.0,68
52,784.0,1.0,66
52,785.0,1.0,66
52,786.0,1.0,70
52,787.0,1.0,70
52,788.0,1.0,75
52,789.0,1.0,75
52,790.0,1.0,67
52,791.0,1.0,67
52,792.0,1.0,68
52,793.0,1.0,68
52,794.0,1.0,72
52,795.0,1.0,72
52,796.0,1.0,70
52,797.0,1.0,70
52,798.0,1.0,68
52,799.0,1.0,68
52,800.0,1.0,70
52,801.0,1.0,70
52,802.0,1.0,71
52,803.0,1.0,71
52,804.0,1.0,71
52,805.0,1.0,71
52,806.0,1.0,66
52,807.0,1.0,66
52,808.0,1.0,64
52,809.0,1.0,64
52,810.0,1.0,72
52,811.0,1.0,72
52,812.0,1.0,74
52,813.0,1.0,74
52,814.0,1.0,68
52,815.0,1.0,68
52,816.0,1.0,72
52,817.0,1.0,72
52,818.0,1.0,68
52,819.0,1.0,68
52,820.0,1.0,68
52,821.0,1.0,68
52,822.0,1.0,68
52,823.0,1.0,68
52,824.0,1.0,68
52,825.0,1.0,68
52,826.0,1.0,71
52,827.0,1.0,71
52,828.0,1.0,71
52,829.0,1.0,71
52,830.0,1.0,73
52,831.0,1.0,73
52,832.0,1.0,69
52,833.0,1.0,69
52,834.0,1.0,63
52,835.0,1.0,63
52,836.0,1.0,64
52,837.0,1.0,64
52,838.0,1.0,72
52,839.0,1.0,72
52,840.0,1.0,70
52,841.0,1.0,70
52,842.0,1.0,70
52,843.0,1.0,70
52,844.0,1.0,68
52,845.0,1.0,68
52,846.0,1.0,68
52,847.0,1.0,68
52,848.0,1.0,71
52,849.0,1.0,71
52,850.0,1.0,71
52,851.0,1.0,71
52,852.0,1.0,73
52,853.0,1.0,73
52,854.0,1.0,66
52,855.0,1.0,66
52,856.0,1.0,72
52,857.0,1.0,72
52,858.0,1.0,74
52,859.0,1.0,74
52,860.0,1.0,66
52,861.0,1.0,66
52,862.0,1.0,66
52,863.0,1.0,66
52,864.0,1.0,69
52,865.0,1.0,69
52,866.0,1.0,74
52,867.0,1.0,74
52,868.0,1.0,69
52,869.0,1.0,69
52,870.0,1.0,70
52,871.0,1.0,70
52,872.0,1.0,68
52,873.0,1.0,68
52,874.0,1.0,72
52,875.0,1.0,72
52,876.0,1.0,71
52,877.0,1.0,71
52,878.0,1.0,67
52,879.0,1.0,67
52,880.0,1.0,70
52,881.0,1.0,70
52,882.0,1.0,70
52,883.0,1.0,70
52,884.0,1.0,69
52,885.0,1.0,69
52,886.0,1.0,71
52,887.0,1.0,71
52,888.0,1.0,68
52,889.0,1.0,68
52,890.0,1.0,70
52,891.0,1.0,70
52,892.0,1.0,76
52,893.0,1.0,76
52,894.0,1.0,64
52,895.0,1.0,64
52,896.0,1.0,71
52,897.0,1.0,71
52,898.0,1.0,73
52,899.0,1.0,73
52,900.0,1.0,69
52,901.0,1.0,69
52,902.0,1.0,66
52,903.0,1.0,66
52,904.0,1.0,72
52,905.0,1.0,72
52,906.0,1.0,71
52,907.0,1.0,71
52,908.0,1.0,70
52,909.0,1.0,70
52,910.0,1.0,65
52,911.0,1.0,65
52,912.0,1.0,69
52,913.0,1.0,69
52,914.0,1.0,68
52,915.0,1.0,68
52,916.0,1.0,72
52,917.0,1.0,72
52,918.0,1.0,73
52,919.0,1.0,73
52,920.0,1.0,73
52,921.0,1.0,73
52,922.0,1.0,69
52,923.0,1.0,69
52,924.0,1.0,70
52,925.0,1.0,70
52,926.0,1.0,66
52,927.0,1.0,66
52,928.0,1.0,66
52,929.0,1.0,66
52,930.0,1.0,74
52,931.0,1.0,74
52,932.0,1.0,78
52,933.0,1.0,78
52,934.0,1.0,66
52,935.0,1.0,66
52,936.0,1.0,66
52,937.0,1.0,66
52,938.0,1.0,71
52,939.0,1.0,71
52,940.0,1.0,72
52,941.0,1.0,72
52,942.0,1.0,66
52,943.0,1.0,66
52,944.0,1.0,71
52,945.0,1.0,71
52,946.0,1.0,71
52,947.0,1.0,71
52,948.0,1.0,71
52,949.0,1.0,71
52,950.0,1.0,68
52,951.0,1.0,68
52,952.0,1.0,75
52,953.0,1.0,75
52,954.0,1.0,70
52,955.0,1.0,70
52,956.0,1.0,73
52,957.0,1.0,73
52,958.0,1.0,69
52,959.0,1.0,69
52,960.0,1.0,69
52,961.0,1.0,69
52,962.0,1.0,67
52,963.0,1.0,67
52,964.0,1.0,71
52,965.0,1.0,71
52,966.0,1.0,71
52,967.0,1.0,71
52,968.0,1.0,72
52,969.0,1.0,72
52,970.0,1.0,66
52,971.0,1.0,66
52,972.0,1.0,70
52,973.0,1.0,70
52,974.0,1.0,71
52,975.0,1.0,71
52,976.0,1.0,68
52,977.0,1.0,68
52,978.0,1.0,72
52,979.0,1.0,72
52,980.0,1.0,69
52,981.0,1.0,69
52,982.0,1.0,69
52,983.0,1.0,69
52,984.0,1.0,73
52,985.0,1.0,73
52,986.0,1.0,63
52,987.0,1.0,63
52,988.0,1.0,67
52,989.0,1.0,67
52,990.0,1.0,69
52,991.0,1.0,69
52,992.0,1.0,69
52,993.0,1.0,69
52,994.0,1.0,72
52,995.0,1.0,72
52,996.0,1.0,71
52,997.0,1.0,71
52,998.0,1.0,65
52,999.0,1.0,65
52,1000.0,1.0,75
53,1.0,1.0,50
53,2.0,1.0,96
53,3.0,1.0,96
53,4.0,1.0,134
53,5.0,1.0,134
53,6.0,1.0,149
53,7.0,1.0,149
53,8.0,1.0,147
53,9.0,1.0,147
53,10.0,1.0,146
53,11.0,1.0,146
53,12.0,1.0,142
53,13.0,1.0,142
53,14.0,1.0,131
53,15.0,1.0,131
53,16.0,1.0,146
53,17.0,1.0,146
53,18.0,1.0,146
53,19.0,1.0,146
53,20.0,1.0,141
53,21.0,1.0,141
53,22.0,1.0,142
53,23.0,1.0,142
53,24.0,1.0,141
53,25.0,1.0,141
53,26.0,1.0,130
53,27.0,1.0,130
53,28.0,1.0,131
53,29.0,1.0,131
53,30.0,1.0,128
53,31.0,1.0,128
53,32.0,1.0,124
53,33.0,1.0,124
53,34.0,1.0,124
53,35.0,1.0,124
53,36.0,1.0,128
53,37.0,1.0,128
53,38.0,1.0,128
53,39.0,1.0,128
53,40.0,1.0,133
53,41.0,1.0,133
53,42.0,1.0,140
53,43.0,1.0,140
53,44.0,1.0,133
53,45.0,1.0,133
53,46.0,1.0,135
53,47.0,1.0,135
53,48.0,1.0,139
53,49.0,1.0,139
53,50.0,1.0,128
53,51.0,1.0,128
53,52.0,1.0,120
53,53.0,1.0,120
53,54.0,1.0,125
53,55.0,1.0,125
53,56.0,1.0,121
53,57.0,1.0,121
53,58.0,1.0,113
53,59.0,1.0,113
53,60.0,1.0,123
53,61.0,1.0,123
53,62.0,1.0,128
53,63.0,1.0,128
53,64.0,1.0,122
53,65.0,1.0,122
53,66.0,1.0,133
53,67.0,1.0,133
53,68.0,1.0,122
53,69.0,1.0,122
53,70.0,1.0,124
53,71.0,1.0,124
53,72.0,1.0,125
53,73.0,1.0,125
53,74.0,1.0,127
53,75.0,1.0,127
53,76.0,1.0,125
53,77.0,1.0,125
53,78.0,1.0,135
53,79.0,1.0,135
53,80.0,1.0,127
53,81.0,1.0,127
53,82.0,1.0,123
53,83.0,1.0,123
53,84.0,1.0,126
53,85.0,1.0,126
53,86.0,1.0,112
53,87.0,1.0,112
53,88.0,1.0,117
53,89.0,1.0,117
53,90.0,1.0,123
53,91.0,1.0,123
53,92.0,1.0,122
53,93.0,1.0,122
53,94.0,1.0,124
53,95.0,1.0,124
53,96.0,1.0,117
53,97.0,1.0,117
53,98.0,1.0,108
53,99.0,1.0,108
53,100.0,1.0,121
53,101.0,1.0,121
53,102.0,1.0,124
53,103.0,1.0,124
53,104.0,1.0,122
53,105.0,1.0,122
53,106.0,1.0,116
53,107.0,1.0,116
53,108.0,1.0,115
53,109.0,1.0,115
53,110.0,1.0,117
53,111.0,1.0,117
53,112.0,1.0,111
53,113.0,1.0,111
53,114.0,1.0,120
53,115.0,1.0,120
53,116.0,1.0,113
53,117.0,1.0,113
53,118.0,1.0,115
53,119.0,1.0,115
53,120.0,1.0,106
53,121.0,1.0,106
53,122.0,1.0,110
53,123.0,1.0,110
53,124.0,1.0,118
53,125.0,1.0,118
53,126.0,1.0,121
53,127.0,1.0,121
53,128.0,1.0,108
53,129.0,1.0,108
53,130.0,1.0,117
53,131.0,1.0,117
53,132.0,1.0,116
53,133.0,1.0,116
53,134.0,1.0,123
53,135.0,1.0,123
53,136.0,1.0,119
53,137.0,1.0,119
53,138.0,1.0,112
53,139.0,1.0,112
53,140.0,1.0,122
53,141.0,1.0,122
53,142.0,1.0,126
53,143.0,1.0,126
53,144.0,1.0,121
53,145.0,1.0,121
53,146.0,1.0,113
53,147.0,1.0,113
53,148.0,1.0,112
53,149.0,1.0,112
53,150.0,1.0,122
53,151.0,1.0,122
53,152.0,1.0,114
53,153.0,1.0,114
53,154.0,1.0,122
53,155.0,1.0,122
53,156.0,1.0,128
53,157.0,1.0,128
53,158.0,1.0,125
53,159.0,1.0,125
53,160.0,1.0,115
53,161.0,1.0,115
53,162.0,1.0,110
53,163.0,1.0,110
53,164.0,1.0,113
53,165.0,1.0,113
53,166.0,1.0,115
53,167.0,1.0,115
53,168.0,1.0,119
53,169.0,1.0,119
53,170.0,1.0,118
53,171.0,1.0,118
53,172.0,1.0,117
53,173.0,1.0,117
53,174.0,1.0,120
53,175.0,1.0,120
53,176.0,1.0,126
53,177.0,1.0,126
53,178.0,1.0,126
53,179.0,1.0,126
53,180.0,1.0,117
53,181.0,1.0,117
53,182.0,1.0,115
53,183.0,1.0,115
53,184.0,1.0,113
53,185.0,1.0,113
53,186.0,1.0,117
53,187.0,1.0,117
53,188.0,1.0,108
53,189.0,1.0,108
53,190.0,1.0,107
53,191.0,1.0,107
53,192.0,1.0,103
53,193.0,1.0,103
53,194.0,1.0,110
53,195.0,1.0,110
53,196.0,1.0,114
53,197.0,1.0,114
53,198.0,1.0,110
53,199.0,1.0,110
53,200.0,1.0,110
53,201.0,1.0,110
53,202.0,1.0,107
53,203.0,1.0,107
53,204.0,1.0,105
53,205.0,1.0,105
53,206.0,1.0,108
53,207.0,1.0,108
53,208.0,1.0,111
53,209.0,1.0,111
53,210.0,1.0,112
53,211.0,1.0,112
53,212.0,1.0,112
53,213.0,1.0,112
53,214.0,1.0,113
53,215.0,1.0,113
53,216.0,1.0,116
53,217.0,1.0,116
53,218.0,1.0,122
53,219.0,1.0,122
53,220.0,1.0,115
53,221.0,1.0,115
53,222.0,1.0,127
53,223.0,1.0,127
53,224.0,1.0,118
53,225.0,1.0,118
53,226.0,1.0,124
53,227.0,1.0,124
53,228.0,1.0,122
53,229.0,1.0,122
53,230.0,1.0,119
53,231.0,1.0,119
53,232.0,1.0,114
53,233.0,1.0,114
53,234.0,1.0,120
53,235.0,1.0,120
53,236.0,1.0,120
53,237.0,1.0,120
53,238.0,1.0,111
53,239.0,1.0,111
53,240.0,1.0,109
53,241.0,1.0,109
53,242.0,1.0,110
53,243.0,1.0,110
53,244.0,1.0,113
53,245.0,1.0,113
53,246.0,1.0,114
53,247.0,1.0,114
53,248.0,1.0,112
53,249.0,1.0,112
53,250.0,1.0,110
53,251.0,1.0,110
53,252.0,1.0,113
53,253.0,1.0,113
53,254.0,1.0,99
53,255.0,1.0,99
53,256.0,1.0,102
53,257.0,1.0,102
53,258.0,1.0,96
53,259.0,1.0,96
53,260.0,1.0,98
53,261.0,1.0,98
53,262.0,1.0,96
53,263.0,1.0,96
53,264.0,1.0,98
53,265.0,1.0,98
53,266.0,1.0,103
53,267.0,1.0,103
53,268.0,1.0,101
53,269.0,1.0,101
53,270.0,1.0,105
53,271.0,1.0,105
53,272.0,1.0,104
53,273.0,1.0,104
53,274.0,1.0,104
53,275.0,1.0,104
53,276.0,1.0,112
53,277.0,1.0,112
53,278.0,1.0,114
53,279.0,1.0,114
53,280.0,1.0,112
53,281.0,1.0,112
53,282.0,1.0,117
53,283.0,1.0,117
53,284.0,1.0,101
53,285.0,1.0,101
53,286.0,1.0,115
53,287.0,1.0,115
53,288.0,1.0,116
53,289.0,1.0,116
53,290.0,1.0,101
53,291.0,1.0,101
53,292.0,1.0,106
53,293.0,1.0,106
53,294.0,1.0,109
53,295.0,1.0,109
53,296.0,1.0,118
53,297.0,1.0,118
53,298.0,1.0,113
53,299.0,1.0,113
53,300.0,1.0,111
53,301.0,1.0,111
53,302.0,1.0,121
53,303.0,1.0,121
